location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-il#fips:17107,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14285714,,,,,,,3.14285714,,,,,,,2.57142857,,,,,,,2.71428571,,,,,,,2.57142857,,,,,,,1.42857143,,,,,,,3.28571429,,,,,,,2.28571429,,,,,,,2.57142857,,,,,,
iso1:us#iso2:us-il#fips:17107,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,60,59,59,59,58,57,57,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,53,53,53,51
iso1:us#iso2:us-il#fips:17107,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,15.7142857,,,,,,,17.1428571,,,,,,,13.8571429,,,,,,,14.1428571,,,,,,,13.5714286,,,,,,,16.7142857,,,,,,,16.7142857,,,,,,,18,,,,,,,17,,,,,,,19.4285714,,,,,,,18.8571429,,,,,,,14.1428571,,,,,,
iso1:us#iso2:us-il#fips:17107,new_cases,all,,,,,,,8,4,5,5,3,12,11,22,8,7,6,15,10,0,6,6,6,2,1,8,1,2,1,1,1,1,0,4,2,,0,3,1,2,1,4,3,2,2,1,0,4,2,0,3,0,1,5,4,3,10,3,1,4,4,12,3,7,7,1,7,10,3,7,11,10,4,18,32,9,12,11,8,15,18,14,22,21,32,12,9,20,34,36,51,13,21,14,38,0
iso1:us#iso2:us-il#fips:17107,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
iso1:us#iso2:us-il#fips:17107,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.02,,,,,,,0.012,,,,,,,0.006,,,,,,,0.004,,,,,,,0.006,,,,,,0.008,,,,,,,0.009,,,,,,,0.01,,,,,,,0.015,,,,,,,0.018,,,,,,,0.028,,,,,,,0.045,,,,,,,0.046,,,,,
iso1:us#iso2:us-il#fips:17107,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0563,0.0502,0.0437,0.0402,0.0506,0.0613,0.0625,0.0571,0.0561,0.0521,0.0519,0.034,0.0132,0.0125,0.0152,0.0141,0.0148,0.0202,0.0157,0.0163,0.0157,0.0103,0.0107,0.0118,0.006,0.006,0.0084,0.0127,0.0128,0.0134,0.0124,0.0127,0.0189,0.0217,0.017,0.0172,0.0211,0.025,0.0281,0.029,0.0237,0.0251,0.0252,0.0201,0.0159,0.013,0.0109,0.0144,0.0137,0.0141,0.0172,0.0167,0.0173,0.0266,0.0304,0.0305,0.0325,0.0343,0.0345,0.0377,0.031,0.0299,0.031,0.0305,0.0308,0.0324,0.0295,0.029,0.0238,0.0232,0.0306,0.0283,0.0303,0.0317,0.0345,0.0496,0.0566,0.0509,0.0636,0.071,0.0701,0.0825,0.0697,0.0631,0.0788,0.0695,0.0608,0.0626,0.0651,0.0607
iso1:us#iso2:us-il#fips:17107,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,6198,5888,5805,5780,5752,5708,5589,5166,4786,4235,4554,4537,4452,4384,3912,3521,3423,3404,3331,3288,3262,3203,2828,2806,2682,2673,2647,2452,2301,2003,1920,1880,1708,1666,1591,1453,1313,1196,1127,1096,1094,1078,1056,1040,994,986,972,969,910,798,780,717,670,632,601,559,547,536,519,508,505,504,439,414,389,284,221,220,216,151,147,96,28,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17107,vaccinations_initiated,all,,,,,,,6937,6912,6795,6762,6754,6732,6626,6574,6526,6973,6559,6533,6500,6456,6331,6271,6217,6143,6132,6116,6024,5698,5649,5571,5510,5502,5467,5380,5023,4922,4870,4742,4683,4641,4611,4508,4099,4059,3857,3726,3710,3631,3539,3207,3198,3177,3120,3057,2930,2886,2545,2341,2268,2227,2187,1988,1927,1802,1665,1641,1564,1522,1436,1355,1311,1201,1177,1170,1163,1122,1105,1077,972,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17107,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,13135,12800,12600,12542,12506,12440,12215,11740,11312,11208,11113,11070,10952,10840,10243,9792,9640,9547,9463,9404,9286,8901,8477,8377,8192,8175,8114,7832,7324,6925,6790,6622,6391,6307,6202,5961,5412,5255,4984,4822,4804,4709,4595,4247,4192,4163,4092,4026,3840,3684,3325,3058,2938,2859,2788,2547,2474,2338,2184,2149,2069,2026,1875,1769,1700,1485,1398,1390,1379,1273,1252,1173,1000,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17109,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,2427,2419,2412,2408,2400,2395,2389,2384,2380,2379,2378,2371,2368,2365,2356,2355,2352,2350,2347,2347,2345,2342,2342,2341,2340,2338,2337,2336,2334,2328,2328,2327,2321,2317,2314,2310,2304,2303,2303,2301,2299,2296,2290,2290,2289,2287,2286,2282,2282,2278,2274,2269,2268,2268,2256,2251,2248,2242,2240,2231,2228,2218,2214,2206,2200,2200,2193,2192,2181,2164,2152,2150,2144,2132,2117,2114,2105,2090,2076,2067,2063,2054,2055,2043,2028,2020,2013,2004,1997,1978
iso1:us#iso2:us-il#fips:17109,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857142857,,,,,,,0.714285714,,,,,,,,,,,,,,,,,,,,,1.85714286,,,,,,,,,,,,,,0.857142857,,,,,,,0.571428571,,,,,,,1.71428571,,,,,,
iso1:us#iso2:us-il#fips:17109,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,
iso1:us#iso2:us-il#fips:17109,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4.14285714,,,,,,,3.28571429,,,,,,,4.14285714,,,,,,,3.14285714,,,,,,,0.571428571,,,,,,,1.28571429,,,,,,,1.28571429,,,,,,,2.14285714,,,,,,,1.28571429,,,,,,,1.57142857,,,,,,,2.42857143,,,,,,,2.42857143,,,,,,
iso1:us#iso2:us-il#fips:17109,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,48,48,48,48,47,47,47,46,46,46
iso1:us#iso2:us-il#fips:17109,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6.14285714,,,,,,,5.85714286,,,,,,,6.14285714,,,,,,,4.71428571,,,,,,,7.42857143,,,,,,,5.42857143,,,,,,,7,,,,,,,9,,,,,,,6.57142857,,,,,,,7,,,,,,,8,,,,,,,9.14285714,,,,,,
iso1:us#iso2:us-il#fips:17109,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,9.57142857,,,,,,,10,,,,,,,10,,,,,,,10,,,,,,,10,,,,,,,10,,,,,,
iso1:us#iso2:us-il#fips:17109,new_cases,all,,,"{""date"": ""2020-11-06"", ""original_observation"": 67.0}",,,,8,7,4,8,5,6,5,4,1,1,7,3,3,9,1,3,2,3,0,2,3,0,1,1,2,1,1,2,6,0,1,6,4,3,4,6,1,0,2,2,3,6,0,1,2,1,4,0,4,4,5,1,0,12,5,3,6,2,9,3,10,4,8,6,0,7,1,11,17,12,2,6,12,15,3,9,15,14,9,4,9,0,12,15,8,7,9,7,19,0
iso1:us#iso2:us-il#fips:17109,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
iso1:us#iso2:us-il#fips:17109,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.058,,,,,,,0.037,,,,,,,0.03,,,,,,,0.037,,,,,,,0.046,,,,,,0.038,,,,,,,0.042,,,,,,,0.045,,,,,,,0.046,,,,,,,0.062,,,,,,,0.077,,,,,,,0.09,,,,,,,0.098,,,,,
iso1:us#iso2:us-il#fips:17109,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0745,0.0666,0.0593,0.0521,0.0463,0.0502,0.0394,0.0339,0.0393,0.0393,0.0373,0.0339,0.0269,0.0261,0.0287,0.0233,0.028,0.0315,0.0315,0.0339,0.0381,0.0342,0.0299,0.0263,0.0322,0.0322,0.0347,0.0362,0.0435,0.042,0.0506,0.041,0.0475,0.0418,0.0318,0.0368,0.044,0.0312,0.0312,0.0295,0.0319,0.037,0.0341,0.0269,0.0327,0.0442,0.0436,0.0388,0.0445,0.037,0.0385,0.0359,0.0296,0.0393,0.0471,0.0446,0.0458,0.0505,0.0574,0.0521,0.043,0.0393,0.041,0.044,0.0505,0.0431,0.0515,0.0536,0.063,0.0661,0.0796,0.0867,0.095,0.0973,0.0976,0.0974,0.0939,0.0758,0.0705,0.0681,0.07,0.0809,0.0867,0.077,0.0881,0.0817,0.0806,0.0718,0.0815,0.0774
iso1:us#iso2:us-il#fips:17109,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,5737,5525,5471,5249,5215,5161,5086,5036,4831,4267,4462,4441,4391,4343,4301,4114,4063,3875,3842,3801,3582,3401,3125,2896,2828,2755,2701,2583,2517,2297,2229,1982,1957,1881,1858,1641,1528,1496,1475,1444,1444,1432,1360,1277,1270,1049,1045,1044,958,837,771,766,753,751,748,744,738,678,621,618,617,616,609,574,555,548,469,469,469,436,367,168,167,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17109,vaccinations_initiated,all,,,,,,,7600,7537,7403,7329,7296,7268,7212,6986,6923,7242,6037,6033,6006,5967,5808,5781,5553,5512,5506,5489,5425,5403,5359,5273,5109,5091,5057,4995,4949,4869,4655,4577,4549,4510,4499,4242,4212,4014,3936,3892,3892,3760,3461,3416,3382,3308,3268,3234,3142,2852,2735,2568,2446,2441,2428,2413,2262,2215,2053,1969,1964,1936,1907,1803,1739,1717,1687,1686,1661,1642,1317,1257,1211,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17109,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,13337,13062,12874,12578,12511,12429,12298,12022,11754,11509,10499,10474,10397,10310,10109,9895,9616,9387,9348,9290,9007,8804,8484,8169,7937,7846,7758,7578,7466,7166,6884,6559,6506,6391,6357,5883,5740,5510,5411,5336,5336,5192,4821,4693,4652,4357,4313,4278,4100,3689,3506,3334,3199,3192,3176,3157,3000,2893,2674,2587,2581,2552,2516,2377,2294,2265,2156,2155,2130,2078,1684,1425,1378,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17111,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,25586,25545,25501,25477,25450,25407,25353,25307,25225,25187,25160,25149,25104,25061,24992,24963,24919,24900,24865,24828,24806,24763,24736,24699,24669,24644,24580,24554,24521,24404,24336,24315,24290,24249,24190,24128,24076,24021,24003,23967,23914,23853,23799,23724,23686,23638,23595,23561,23497,23429,23361,23302,23253,23215,23135,23044,22976,22892,22837,22765,22706,22626,22533,22435,22372,22290,22214,22153,22050,21916,21807,21712,21591,21498,21395,21268,21132,20995,20894,20747,20603,20467,20308,20118,19885,19766,19653,19533,19422,19128
iso1:us#iso2:us-il#fips:17111,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,13.1428571,,,,,,,9.14285714,,,,,,,14.2857143,,,,,,,19.1428571,,,,,,,20.1428571,,,,,,,29.8571429,,,,,,,27.8571429,,,,,,,30.7142857,,,,,,,40.4285714,,,,,,,50.7142857,,,,,,,59.1428571,,,,,,,72.1428571,,,,,,
iso1:us#iso2:us-il#fips:17111,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,1.14285714,,,,,,,0.714285714,,,,,,,2,,,,,,,2.85714286,,,,,,,4.42857143,,,,,,,6.28571429,,,,,,,6.85714286,,,,,,,9.42857143,,,,,,,10.5714286,,,,,,,11.4285714,,,,,,,6.28571429,,,,,,
iso1:us#iso2:us-il#fips:17111,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,23.2857143,,,,,,,23.4285714,,,,,,,24.5714286,,,,,,,26.1428571,,,,,,,25.1428571,,,,,,,25.5714286,,,,,,,24.2857143,,,,,,,24.1428571,,,,,,,28.7142857,,,,,,,32.1428571,,,,,,,32.1428571,,,,,,,32.5714286,,,,,,
iso1:us#iso2:us-il#fips:17111,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,299,299,298,298,297,297,298,297,295,295,295,295,294,295,295,294,294,294,294,294,293,293,293,292,292,292,292,292,292,291,291,291,291,291,289,289,287,287,287,287,286,286,285,285,285,285,283,283,282,282,281,280,280,278,278,277,276,273,272,268,268,268,264,263,260,260,258,256,253,251,249,248,248,248,248,244,238,235,234,233,233,232,232,230,224,223,222,222,222,217
iso1:us#iso2:us-il#fips:17111,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,248.714286,,,,,,,241.428571,,,,,,,227.571429,,,,,,,249,,,,,,,256.857143,,,,,,,262.714286,,,,,,,252.285714,,,,,,,244.428571,,,,,,,251.571429,,,,,,,255,,,,,,,273.428571,,,,,,,282.857143,,,,,,
iso1:us#iso2:us-il#fips:17111,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,42,,,,,,,42,,,,,,,42,,,,,,,42,,,,,,,42,,,,,,,42,,,,,,,42,,,,,,,41,,,,,,,41,,,,,,,41,,,,,,,41,,,,,,,39.4285714,,,,,,
iso1:us#iso2:us-il#fips:17111,new_cases,all,,,"{""date"": ""2020-07-06"", ""original_observation"": 81.0}",,,,41,44,24,27,43,54,46,82,38,27,11,45,43,69,29,44,19,35,37,22,43,27,37,30,25,64,26,33,117,68,21,25,41,59,62,52,55,18,36,53,61,54,75,38,48,43,34,64,68,68,59,49,38,80,91,68,84,55,72,59,80,93,98,63,82,76,61,103,134,109,95,121,93,103,127,136,137,101,147,144,136,159,190,233,119,113,120,111,294,0
iso1:us#iso2:us-il#fips:17111,new_deaths,all,,,,,,,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,2,0,1,1,3,1,4,0,0,4,1,3,0,2,2,3,2,2,1,0,0,0,4,6,3,1,1,0,1,0,2,6,1,1,0,0,5,0
iso1:us#iso2:us-il#fips:17111,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.045,,,,,,,0.038,,,,,,,0.038,,,,,,,0.042,,,,,,,0.05,,,,,,0.052,,,,,,,0.06,,,,,,,0.066,,,,,,,0.074,,,,,,,0.092,,,,,,,0.114,,,,,,,0.139,,,,,,,0.149,,,,,
iso1:us#iso2:us-il#fips:17111,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0502,0.0521,0.0526,0.0486,0.0469,0.0428,0.0427,0.0402,0.0379,0.0376,0.0388,0.0393,0.0416,0.0425,0.0426,0.0411,0.039,0.0383,0.0404,0.0395,0.0385,0.0386,0.0393,0.0408,0.042,0.0367,0.0381,0.0415,0.0446,0.0454,0.0469,0.0488,0.0541,0.0566,0.0543,0.0553,0.0576,0.0568,0.0576,0.0604,0.0617,0.0576,0.0597,0.0601,0.0614,0.0629,0.0613,0.063,0.0652,0.0633,0.0646,0.0636,0.0642,0.0678,0.0661,0.0712,0.0724,0.0738,0.0783,0.0799,0.0789,0.0782,0.077,0.0793,0.0797,0.0795,0.0861,0.0846,0.097,0.1021,0.1067,0.1132,0.1159,0.1142,0.118,0.1174,0.1187,0.1218,0.126,0.1323,0.1389,0.1488,0.1486,0.1497,0.1545,0.1555,0.1559,0.1523,0.1472,0.1408
iso1:us#iso2:us-il#fips:17111,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,44401,43528,42404,42073,41727,40752,39151,38072,37419,36385,34617,34449,33827,33010,32382,31564,30829,30364,29569,28583,24157,21628,20621,19771,19306,18898,17974,16679,15501,14850,13714,13525,12880,12411,12005,11211,9665,9455,9237,9002,8937,8437,8221,7900,7776,7660,7520,7268,7098,6766,5775,5727,5551,5544,5441,5043,4753,4242,4136,4067,3990,3953,3698,3464,3015,2501,2294,2211,2208,2166,2111,1979,1956,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17111,vaccinations_initiated,all,,,,,,,80897,79330,76578,76090,75616,73807,72271,70679,68305,66444,63170,62816,61360,59533,57241,56145,54587,53952,53501,51772,50082,49434,47915,46246,45595,45221,44097,42480,40679,39199,38288,37832,37021,36299,35638,34456,31475,31239,31058,30577,30504,29517,28882,26916,26454,25799,25218,24257,19875,18970,17971,17238,16439,16172,15482,14577,13918,12924,12405,12172,12058,11710,11216,10622,9980,9776,9591,9502,9157,8821,8303,7556,7376,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17111,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://www.dph.illinois.gov/covid19/vaccinedata"",""name"":""Illinois Department of Public Health""}",,,,,125298,122858,118982,118163,117343,114559,111422,108751,105724,102829,97787,97265,95187,92543,89623,87709,85416,84316,83070,80355,74239,71062,68536,66017,64901,64119,62071,59159,56180,54049,52002,51357,49901,48710,47643,45667,41140,40694,40295,39579,39441,37954,37103,34816,34230,33459,32738,31525,26973,25736,23746,22965,21990,21716,20923,19620,18671,17166,16541,16239,16048,15663,14914,14086,12995,12277,11885,11713,11365,10987,10414,9535,9332,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-il#fips:17113,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,15644,15561,15500,15460,15410,15355,15303,15255,15208,15148,15136,15103,15066,15017,14987,14966,14935,14914,14896,14863,14842,14820,14787,14757,14738,14732,14707,14681,14660,14633,14621,14601,14581,14560,14538,14500,14485,14452,14438,14432,14400,14370,14332,14312,14288,14274,14271,14243,14239,14231,14197,14162,14154,14132,14108,14031,14005,13928,13913,13873,13841,13812,13744,13686,13653,13590,13564,13537,13472,13350,13294,13244,13170,13143,13093,13013,12931,12839,12772,12671,12611,12525,12412,12285,12141,12036,11951,11885,11797,11621
iso1:us#iso2:us-il#fips:17113,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,11,,,,,,,8,,,,,,,10.1428571,,,,,,,9.42857143,,,,,,,12.8571429,,,,,,,17.1428571,,,,,,,16,,,,,,,22.7142857,,,,,,,19.1428571,,,,,,,27.8571429,,,,,,,41.8571429,,,,,,,44.5714286,,,,,,
iso1:us#iso2:us-il#fips:17113,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,0.714285714,,,,,,,,,,,,,,,,,,,,,1.71428571,,,,,,,1.28571429,,,,,,,2.42857143,,,,,,,3.42857143,,,,,,,4.71428571,,,,,,,4.42857143,,,,,,,6.42857143,,,,,,,5.42857143,,,,,,,5.85714286,,,,,,
iso1:us#iso2:us-il#fips:17113,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,12.8571429,,,,,,,12,,,,,,,16.7142857,,,,,,,16.2857143,,,,,,,16.7142857,,,,,,,17,,,,,,,15.7142857,,,,,,,19.5714286,,,,,,,17.1428571,,,,,,,16.2857143,,,,,,,16.1428571,,,,,,,19.8571429,,,,,,
iso1:us#iso2:us-il#fips:17113,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,201,201,201,201,201,202,201,201,199,199,199,199,198,198,198,198,198,198,198,197,197,196,196,196,196,196,196,196,195,194,193,193,193,193,192,192,192,192,192,192,192,190,189,189,189,188,188,187,186,185,183,182,182,182,182,181,178,178,178,178,178,178,177,176,174,173,171,170,170,168,164,159,159,159,159,156,152,149,146,146,146,144,141,137,134,128,125,124,124,115
iso1:us#iso2:us-il#fips:17113,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,172.571429,,,,,,,190.857143,,,,,,,216.571429,,,,,,,224.857143,,,,,,,221.428571,,,,,,,218.142857,,,,,,,201.714286,,,,,,,214.857143,,,,,,,203.285714,,,,,,,204.571429,,,,,,,225.571429,,,,,,,227.714286,,,,,,
iso1:us#iso2:us-il#fips:17113,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,,32,,,,,,
