location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-mo#fips:29099,29099,MO,USA,Jefferson County,county
iso1:us#iso2:us-mo#fips:29101,29101,MO,USA,Johnson County,county
iso1:us#iso2:us-mo#fips:29103,29103,MO,USA,Knox County,county
iso1:us#iso2:us-mo#fips:29105,29105,MO,USA,Laclede County,county
iso1:us#iso2:us-mo#fips:29107,29107,MO,USA,Lafayette County,county
iso1:us#iso2:us-mo#fips:29109,29109,MO,USA,Lawrence County,county
iso1:us#iso2:us-mo#fips:29111,29111,MO,USA,Lewis County,county
iso1:us#iso2:us-mo#fips:29113,29113,MO,USA,Lincoln County,county
iso1:us#iso2:us-mo#fips:29115,29115,MO,USA,Linn County,county
iso1:us#iso2:us-mo#fips:29117,29117,MO,USA,Livingston County,county
iso1:us#iso2:us-mo#fips:29119,29119,MO,USA,McDonald County,county
iso1:us#iso2:us-mo#fips:29121,29121,MO,USA,Macon County,county
iso1:us#iso2:us-mo#fips:29123,29123,MO,USA,Madison County,county
iso1:us#iso2:us-mo#fips:29125,29125,MO,USA,Maries County,county
iso1:us#iso2:us-mo#fips:29127,29127,MO,USA,Marion County,county
iso1:us#iso2:us-mo#fips:29129,29129,MO,USA,Mercer County,county
iso1:us#iso2:us-mo#fips:29131,29131,MO,USA,Miller County,county
iso1:us#iso2:us-mo#fips:29133,29133,MO,USA,Mississippi County,county
iso1:us#iso2:us-mo#fips:29135,29135,MO,USA,Moniteau County,county
iso1:us#iso2:us-mo#fips:29137,29137,MO,USA,Monroe County,county
iso1:us#iso2:us-mo#fips:29139,29139,MO,USA,Montgomery County,county
iso1:us#iso2:us-mo#fips:29141,29141,MO,USA,Morgan County,county
iso1:us#iso2:us-mo#fips:29143,29143,MO,USA,New Madrid County,county
iso1:us#iso2:us-mo#fips:29145,29145,MO,USA,Newton County,county
iso1:us#iso2:us-mo#fips:29147,29147,MO,USA,Nodaway County,county
iso1:us#iso2:us-mo#fips:29149,29149,MO,USA,Oregon County,county
iso1:us#iso2:us-mo#fips:29151,29151,MO,USA,Osage County,county
iso1:us#iso2:us-mo#fips:29153,29153,MO,USA,Ozark County,county
iso1:us#iso2:us-mo#fips:29155,29155,MO,USA,Pemiscot County,county
iso1:us#iso2:us-mo#fips:29157,29157,MO,USA,Perry County,county
iso1:us#iso2:us-mo#fips:29159,29159,MO,USA,Pettis County,county
iso1:us#iso2:us-mo#fips:29161,29161,MO,USA,Phelps County,county
iso1:us#iso2:us-mo#fips:29163,29163,MO,USA,Pike County,county
iso1:us#iso2:us-mo#fips:29165,29165,MO,USA,Platte County,county
iso1:us#iso2:us-mo#fips:29167,29167,MO,USA,Polk County,county
iso1:us#iso2:us-mo#fips:29169,29169,MO,USA,Pulaski County,county
iso1:us#iso2:us-mo#fips:29171,29171,MO,USA,Putnam County,county
iso1:us#iso2:us-mo#fips:29173,29173,MO,USA,Ralls County,county
iso1:us#iso2:us-mo#fips:29175,29175,MO,USA,Randolph County,county
iso1:us#iso2:us-mo#fips:29177,29177,MO,USA,Ray County,county
iso1:us#iso2:us-mo#fips:29179,29179,MO,USA,Reynolds County,county
iso1:us#iso2:us-mo#fips:29181,29181,MO,USA,Ripley County,county
iso1:us#iso2:us-mo#fips:29183,29183,MO,USA,St. Charles County,county
iso1:us#iso2:us-mo#fips:29185,29185,MO,USA,St. Clair County,county
iso1:us#iso2:us-mo#fips:29186,29186,MO,USA,Ste. Genevieve County,county
iso1:us#iso2:us-mo#fips:29187,29187,MO,USA,St. Francois County,county
iso1:us#iso2:us-mo#fips:29189,29189,MO,USA,St. Louis County,county
iso1:us#iso2:us-mo#fips:29195,29195,MO,USA,Saline County,county
iso1:us#iso2:us-mo#fips:29197,29197,MO,USA,Schuyler County,county
iso1:us#iso2:us-mo#fips:29199,29199,MO,USA,Scotland County,county
iso1:us#iso2:us-mo#fips:29201,29201,MO,USA,Scott County,county
iso1:us#iso2:us-mo#fips:29203,29203,MO,USA,Shannon County,county
iso1:us#iso2:us-mo#fips:29205,29205,MO,USA,Shelby County,county
iso1:us#iso2:us-mo#fips:29207,29207,MO,USA,Stoddard County,county
iso1:us#iso2:us-mo#fips:29209,29209,MO,USA,Stone County,county
iso1:us#iso2:us-mo#fips:29211,29211,MO,USA,Sullivan County,county
iso1:us#iso2:us-mo#fips:29213,29213,MO,USA,Taney County,county
iso1:us#iso2:us-mo#fips:29215,29215,MO,USA,Texas County,county
iso1:us#iso2:us-mo#fips:29217,29217,MO,USA,Vernon County,county
iso1:us#iso2:us-mo#fips:29219,29219,MO,USA,Warren County,county
iso1:us#iso2:us-mo#fips:29221,29221,MO,USA,Washington County,county
iso1:us#iso2:us-mo#fips:29223,29223,MO,USA,Wayne County,county
iso1:us#iso2:us-mo#fips:29225,29225,MO,USA,Webster County,county
iso1:us#iso2:us-mo#fips:29227,29227,MO,USA,Worth County,county
iso1:us#iso2:us-mo#fips:29229,29229,MO,USA,Wright County,county
iso1:us#iso2:us-mo#fips:29510,29510,MO,USA,St. Louis city,county
iso1:us#iso2:us-mp,69,MP,USA,,state
iso1:us#iso2:us-mp#fips:69085,69085,MP,USA,Northern Islands Municipality,county
iso1:us#iso2:us-mp#fips:69100,69100,MP,USA,Rota Municipality,county
iso1:us#iso2:us-mp#fips:69110,69110,MP,USA,Saipan Municipality,county
iso1:us#iso2:us-mp#fips:69120,69120,MP,USA,Tinian Municipality,county
iso1:us#iso2:us-ms,28,MS,USA,,state
iso1:us#iso2:us-ms#fips:28001,28001,MS,USA,Adams County,county
iso1:us#iso2:us-ms#fips:28003,28003,MS,USA,Alcorn County,county
iso1:us#iso2:us-ms#fips:28005,28005,MS,USA,Amite County,county
iso1:us#iso2:us-ms#fips:28007,28007,MS,USA,Attala County,county
iso1:us#iso2:us-ms#fips:28009,28009,MS,USA,Benton County,county
iso1:us#iso2:us-ms#fips:28011,28011,MS,USA,Bolivar County,county
iso1:us#iso2:us-ms#fips:28013,28013,MS,USA,Calhoun County,county
iso1:us#iso2:us-ms#fips:28015,28015,MS,USA,Carroll County,county
iso1:us#iso2:us-ms#fips:28017,28017,MS,USA,Chickasaw County,county
iso1:us#iso2:us-ms#fips:28019,28019,MS,USA,Choctaw County,county
iso1:us#iso2:us-ms#fips:28021,28021,MS,USA,Claiborne County,county
iso1:us#iso2:us-ms#fips:28023,28023,MS,USA,Clarke County,county
iso1:us#iso2:us-ms#fips:28025,28025,MS,USA,Clay County,county
iso1:us#iso2:us-ms#fips:28027,28027,MS,USA,Coahoma County,county
iso1:us#iso2:us-ms#fips:28029,28029,MS,USA,Copiah County,county
iso1:us#iso2:us-ms#fips:28031,28031,MS,USA,Covington County,county
iso1:us#iso2:us-ms#fips:28033,28033,MS,USA,DeSoto County,county
iso1:us#iso2:us-ms#fips:28035,28035,MS,USA,Forrest County,county
iso1:us#iso2:us-ms#fips:28037,28037,MS,USA,Franklin County,county
iso1:us#iso2:us-ms#fips:28039,28039,MS,USA,George County,county
iso1:us#iso2:us-ms#fips:28041,28041,MS,USA,Greene County,county
iso1:us#iso2:us-ms#fips:28043,28043,MS,USA,Grenada County,county
iso1:us#iso2:us-ms#fips:28045,28045,MS,USA,Hancock County,county
iso1:us#iso2:us-ms#fips:28047,28047,MS,USA,Harrison County,county
iso1:us#iso2:us-ms#fips:28049,28049,MS,USA,Hinds County,county
iso1:us#iso2:us-ms#fips:28051,28051,MS,USA,Holmes County,county
iso1:us#iso2:us-ms#fips:28053,28053,MS,USA,Humphreys County,county
iso1:us#iso2:us-ms#fips:28055,28055,MS,USA,Issaquena County,county
iso1:us#iso2:us-ms#fips:28057,28057,MS,USA,Itawamba County,county
iso1:us#iso2:us-ms#fips:28059,28059,MS,USA,Jackson County,county
iso1:us#iso2:us-ms#fips:28061,28061,MS,USA,Jasper County,county
iso1:us#iso2:us-ms#fips:28063,28063,MS,USA,Jefferson County,county
iso1:us#iso2:us-ms#fips:28065,28065,MS,USA,Jefferson Davis County,county
iso1:us#iso2:us-ms#fips:28067,28067,MS,USA,Jones County,county
iso1:us#iso2:us-ms#fips:28069,28069,MS,USA,Kemper County,county
iso1:us#iso2:us-ms#fips:28071,28071,MS,USA,Lafayette County,county
iso1:us#iso2:us-ms#fips:28073,28073,MS,USA,Lamar County,county
iso1:us#iso2:us-ms#fips:28075,28075,MS,USA,Lauderdale County,county
iso1:us#iso2:us-ms#fips:28077,28077,MS,USA,Lawrence County,county
iso1:us#iso2:us-ms#fips:28079,28079,MS,USA,Leake County,county
iso1:us#iso2:us-ms#fips:28081,28081,MS,USA,Lee County,county
iso1:us#iso2:us-ms#fips:28083,28083,MS,USA,Leflore County,county
iso1:us#iso2:us-ms#fips:28085,28085,MS,USA,Lincoln County,county
iso1:us#iso2:us-ms#fips:28087,28087,MS,USA,Lowndes County,county
iso1:us#iso2:us-ms#fips:28089,28089,MS,USA,Madison County,county
iso1:us#iso2:us-ms#fips:28091,28091,MS,USA,Marion County,county
iso1:us#iso2:us-ms#fips:28093,28093,MS,USA,Marshall County,county
iso1:us#iso2:us-ms#fips:28095,28095,MS,USA,Monroe County,county
iso1:us#iso2:us-ms#fips:28097,28097,MS,USA,Montgomery County,county
iso1:us#iso2:us-ms#fips:28099,28099,MS,USA,Neshoba County,county
iso1:us#iso2:us-ms#fips:28101,28101,MS,USA,Newton County,county
iso1:us#iso2:us-ms#fips:28103,28103,MS,USA,Noxubee County,county
iso1:us#iso2:us-ms#fips:28105,28105,MS,USA,Oktibbeha County,county
iso1:us#iso2:us-ms#fips:28107,28107,MS,USA,Panola County,county
iso1:us#iso2:us-ms#fips:28109,28109,MS,USA,Pearl River County,county
iso1:us#iso2:us-ms#fips:28111,28111,MS,USA,Perry County,county
iso1:us#iso2:us-ms#fips:28113,28113,MS,USA,Pike County,county
iso1:us#iso2:us-ms#fips:28115,28115,MS,USA,Pontotoc County,county
iso1:us#iso2:us-ms#fips:28117,28117,MS,USA,Prentiss County,county
iso1:us#iso2:us-ms#fips:28119,28119,MS,USA,Quitman County,county
iso1:us#iso2:us-ms#fips:28121,28121,MS,USA,Rankin County,county
iso1:us#iso2:us-ms#fips:28123,28123,MS,USA,Scott County,county
iso1:us#iso2:us-ms#fips:28125,28125,MS,USA,Sharkey County,county
iso1:us#iso2:us-ms#fips:28127,28127,MS,USA,Simpson County,county
iso1:us#iso2:us-ms#fips:28129,28129,MS,USA,Smith County,county
iso1:us#iso2:us-ms#fips:28131,28131,MS,USA,Stone County,county
iso1:us#iso2:us-ms#fips:28133,28133,MS,USA,Sunflower County,county
iso1:us#iso2:us-ms#fips:28135,28135,MS,USA,Tallahatchie County,county
iso1:us#iso2:us-ms#fips:28137,28137,MS,USA,Tate County,county
iso1:us#iso2:us-ms#fips:28139,28139,MS,USA,Tippah County,county
iso1:us#iso2:us-ms#fips:28141,28141,MS,USA,Tishomingo County,county
iso1:us#iso2:us-ms#fips:28143,28143,MS,USA,Tunica County,county
iso1:us#iso2:us-ms#fips:28145,28145,MS,USA,Union County,county
iso1:us#iso2:us-ms#fips:28147,28147,MS,USA,Walthall County,county
iso1:us#iso2:us-ms#fips:28149,28149,MS,USA,Warren County,county
iso1:us#iso2:us-ms#fips:28151,28151,MS,USA,Washington County,county
iso1:us#iso2:us-ms#fips:28153,28153,MS,USA,Wayne County,county
iso1:us#iso2:us-ms#fips:28155,28155,MS,USA,Webster County,county
iso1:us#iso2:us-ms#fips:28157,28157,MS,USA,Wilkinson County,county
iso1:us#iso2:us-ms#fips:28159,28159,MS,USA,Winston County,county
iso1:us#iso2:us-ms#fips:28161,28161,MS,USA,Yalobusha County,county
iso1:us#iso2:us-ms#fips:28163,28163,MS,USA,Yazoo County,county
iso1:us#iso2:us-mt,30,MT,USA,,state
iso1:us#iso2:us-mt#fips:30001,30001,MT,USA,Beaverhead County,county
iso1:us#iso2:us-mt#fips:30003,30003,MT,USA,Big Horn County,county
iso1:us#iso2:us-mt#fips:30005,30005,MT,USA,Blaine County,county
iso1:us#iso2:us-mt#fips:30007,30007,MT,USA,Broadwater County,county
iso1:us#iso2:us-mt#fips:30009,30009,MT,USA,Carbon County,county
iso1:us#iso2:us-mt#fips:30011,30011,MT,USA,Carter County,county
iso1:us#iso2:us-mt#fips:30013,30013,MT,USA,Cascade County,county
iso1:us#iso2:us-mt#fips:30015,30015,MT,USA,Chouteau County,county
iso1:us#iso2:us-mt#fips:30017,30017,MT,USA,Custer County,county
iso1:us#iso2:us-mt#fips:30019,30019,MT,USA,Daniels County,county
iso1:us#iso2:us-mt#fips:30021,30021,MT,USA,Dawson County,county
iso1:us#iso2:us-mt#fips:30023,30023,MT,USA,Deer Lodge County,county
iso1:us#iso2:us-mt#fips:30025,30025,MT,USA,Fallon County,county
iso1:us#iso2:us-mt#fips:30027,30027,MT,USA,Fergus County,county
iso1:us#iso2:us-mt#fips:30029,30029,MT,USA,Flathead County,county
iso1:us#iso2:us-mt#fips:30031,30031,MT,USA,Gallatin County,county
iso1:us#iso2:us-mt#fips:30033,30033,MT,USA,Garfield County,county
iso1:us#iso2:us-mt#fips:30035,30035,MT,USA,Glacier County,county
iso1:us#iso2:us-mt#fips:30037,30037,MT,USA,Golden Valley County,county
iso1:us#iso2:us-mt#fips:30039,30039,MT,USA,Granite County,county
iso1:us#iso2:us-mt#fips:30041,30041,MT,USA,Hill County,county
iso1:us#iso2:us-mt#fips:30043,30043,MT,USA,Jefferson County,county
iso1:us#iso2:us-mt#fips:30045,30045,MT,USA,Judith Basin County,county
iso1:us#iso2:us-mt#fips:30047,30047,MT,USA,Lake County,county
iso1:us#iso2:us-mt#fips:30049,30049,MT,USA,Lewis and Clark County,county
iso1:us#iso2:us-mt#fips:30051,30051,MT,USA,Liberty County,county
iso1:us#iso2:us-mt#fips:30053,30053,MT,USA,Lincoln County,county
iso1:us#iso2:us-mt#fips:30055,30055,MT,USA,McCone County,county
iso1:us#iso2:us-mt#fips:30057,30057,MT,USA,Madison County,county
iso1:us#iso2:us-mt#fips:30059,30059,MT,USA,Meagher County,county
iso1:us#iso2:us-mt#fips:30061,30061,MT,USA,Mineral County,county
iso1:us#iso2:us-mt#fips:30063,30063,MT,USA,Missoula County,county
iso1:us#iso2:us-mt#fips:30065,30065,MT,USA,Musselshell County,county
iso1:us#iso2:us-mt#fips:30067,30067,MT,USA,Park County,county
iso1:us#iso2:us-mt#fips:30069,30069,MT,USA,Petroleum County,county
iso1:us#iso2:us-mt#fips:30071,30071,MT,USA,Phillips County,county
iso1:us#iso2:us-mt#fips:30073,30073,MT,USA,Pondera County,county
iso1:us#iso2:us-mt#fips:30075,30075,MT,USA,Powder River County,county
iso1:us#iso2:us-mt#fips:30077,30077,MT,USA,Powell County,county
iso1:us#iso2:us-mt#fips:30079,30079,MT,USA,Prairie County,county
iso1:us#iso2:us-mt#fips:30081,30081,MT,USA,Ravalli County,county
iso1:us#iso2:us-mt#fips:30083,30083,MT,USA,Richland County,county
iso1:us#iso2:us-mt#fips:30085,30085,MT,USA,Roosevelt County,county
iso1:us#iso2:us-mt#fips:30087,30087,MT,USA,Rosebud County,county
iso1:us#iso2:us-mt#fips:30089,30089,MT,USA,Sanders County,county
iso1:us#iso2:us-mt#fips:30091,30091,MT,USA,Sheridan County,county
iso1:us#iso2:us-mt#fips:30093,30093,MT,USA,Silver Bow County,county
iso1:us#iso2:us-mt#fips:30095,30095,MT,USA,Stillwater County,county
iso1:us#iso2:us-mt#fips:30097,30097,MT,USA,Sweet Grass County,county
iso1:us#iso2:us-mt#fips:30099,30099,MT,USA,Teton County,county
iso1:us#iso2:us-mt#fips:30101,30101,MT,USA,Toole County,county
iso1:us#iso2:us-mt#fips:30103,30103,MT,USA,Treasure County,county
iso1:us#iso2:us-mt#fips:30105,30105,MT,USA,Valley County,county
iso1:us#iso2:us-mt#fips:30107,30107,MT,USA,Wheatland County,county
iso1:us#iso2:us-mt#fips:30109,30109,MT,USA,Wibaux County,county
iso1:us#iso2:us-mt#fips:30111,30111,MT,USA,Yellowstone County,county
iso1:us#iso2:us-nc,37,NC,USA,,state
iso1:us#iso2:us-nc#fips:37001,37001,NC,USA,Alamance County,county
iso1:us#iso2:us-nc#fips:37003,37003,NC,USA,Alexander County,county
iso1:us#iso2:us-nc#fips:37005,37005,NC,USA,Alleghany County,county
iso1:us#iso2:us-nc#fips:37007,37007,NC,USA,Anson County,county
iso1:us#iso2:us-nc#fips:37009,37009,NC,USA,Ashe County,county
iso1:us#iso2:us-nc#fips:37011,37011,NC,USA,Avery County,county
iso1:us#iso2:us-nc#fips:37013,37013,NC,USA,Beaufort County,county
iso1:us#iso2:us-nc#fips:37015,37015,NC,USA,Bertie County,county
iso1:us#iso2:us-nc#fips:37017,37017,NC,USA,Bladen County,county
iso1:us#iso2:us-nc#fips:37019,37019,NC,USA,Brunswick County,county
iso1:us#iso2:us-nc#fips:37021,37021,NC,USA,Buncombe County,county
iso1:us#iso2:us-nc#fips:37023,37023,NC,USA,Burke County,county
iso1:us#iso2:us-nc#fips:37025,37025,NC,USA,Cabarrus County,county
iso1:us#iso2:us-nc#fips:37027,37027,NC,USA,Caldwell County,county
iso1:us#iso2:us-nc#fips:37029,37029,NC,USA,Camden County,county
iso1:us#iso2:us-nc#fips:37031,37031,NC,USA,Carteret County,county
iso1:us#iso2:us-nc#fips:37033,37033,NC,USA,Caswell County,county
iso1:us#iso2:us-nc#fips:37035,37035,NC,USA,Catawba County,county
iso1:us#iso2:us-nc#fips:37037,37037,NC,USA,Chatham County,county
iso1:us#iso2:us-nc#fips:37039,37039,NC,USA,Cherokee County,county
iso1:us#iso2:us-nc#fips:37041,37041,NC,USA,Chowan County,county
iso1:us#iso2:us-nc#fips:37043,37043,NC,USA,Clay County,county
iso1:us#iso2:us-nc#fips:37045,37045,NC,USA,Cleveland County,county
iso1:us#iso2:us-nc#fips:37047,37047,NC,USA,Columbus County,county
iso1:us#iso2:us-nc#fips:37049,37049,NC,USA,Craven County,county
iso1:us#iso2:us-nc#fips:37051,37051,NC,USA,Cumberland County,county
iso1:us#iso2:us-nc#fips:37053,37053,NC,USA,Currituck County,county
iso1:us#iso2:us-nc#fips:37055,37055,NC,USA,Dare County,county
iso1:us#iso2:us-nc#fips:37057,37057,NC,USA,Davidson County,county
iso1:us#iso2:us-nc#fips:37059,37059,NC,USA,Davie County,county
iso1:us#iso2:us-nc#fips:37061,37061,NC,USA,Duplin County,county
iso1:us#iso2:us-nc#fips:37063,37063,NC,USA,Durham County,county
iso1:us#iso2:us-nc#fips:37065,37065,NC,USA,Edgecombe County,county
iso1:us#iso2:us-nc#fips:37067,37067,NC,USA,Forsyth County,county
iso1:us#iso2:us-nc#fips:37069,37069,NC,USA,Franklin County,county
iso1:us#iso2:us-nc#fips:37071,37071,NC,USA,Gaston County,county
iso1:us#iso2:us-nc#fips:37073,37073,NC,USA,Gates County,county
iso1:us#iso2:us-nc#fips:37075,37075,NC,USA,Graham County,county
iso1:us#iso2:us-nc#fips:37077,37077,NC,USA,Granville County,county
iso1:us#iso2:us-nc#fips:37079,37079,NC,USA,Greene County,county
iso1:us#iso2:us-nc#fips:37081,37081,NC,USA,Guilford County,county
iso1:us#iso2:us-nc#fips:37083,37083,NC,USA,Halifax County,county
iso1:us#iso2:us-nc#fips:37085,37085,NC,USA,Harnett County,county
iso1:us#iso2:us-nc#fips:37087,37087,NC,USA,Haywood County,county
iso1:us#iso2:us-nc#fips:37089,37089,NC,USA,Henderson County,county
iso1:us#iso2:us-nc#fips:37091,37091,NC,USA,Hertford County,county
iso1:us#iso2:us-nc#fips:37093,37093,NC,USA,Hoke County,county
iso1:us#iso2:us-nc#fips:37095,37095,NC,USA,Hyde County,county
iso1:us#iso2:us-nc#fips:37097,37097,NC,USA,Iredell County,county
iso1:us#iso2:us-nc#fips:37099,37099,NC,USA,Jackson County,county
iso1:us#iso2:us-nc#fips:37101,37101,NC,USA,Johnston County,county
iso1:us#iso2:us-nc#fips:37103,37103,NC,USA,Jones County,county
iso1:us#iso2:us-nc#fips:37105,37105,NC,USA,Lee County,county
iso1:us#iso2:us-nc#fips:37107,37107,NC,USA,Lenoir County,county
iso1:us#iso2:us-nc#fips:37109,37109,NC,USA,Lincoln County,county
iso1:us#iso2:us-nc#fips:37111,37111,NC,USA,McDowell County,county
iso1:us#iso2:us-nc#fips:37113,37113,NC,USA,Macon County,county
iso1:us#iso2:us-nc#fips:37115,37115,NC,USA,Madison County,county
iso1:us#iso2:us-nc#fips:37117,37117,NC,USA,Martin County,county
iso1:us#iso2:us-nc#fips:37119,37119,NC,USA,Mecklenburg County,county
iso1:us#iso2:us-nc#fips:37121,37121,NC,USA,Mitchell County,county
iso1:us#iso2:us-nc#fips:37123,37123,NC,USA,Montgomery County,county
iso1:us#iso2:us-nc#fips:37125,37125,NC,USA,Moore County,county
iso1:us#iso2:us-nc#fips:37127,37127,NC,USA,Nash County,county
iso1:us#iso2:us-nc#fips:37129,37129,NC,USA,New Hanover County,county
iso1:us#iso2:us-nc#fips:37131,37131,NC,USA,Northampton County,county
iso1:us#iso2:us-nc#fips:37133,37133,NC,USA,Onslow County,county
iso1:us#iso2:us-nc#fips:37135,37135,NC,USA,Orange County,county
iso1:us#iso2:us-nc#fips:37137,37137,NC,USA,Pamlico County,county
iso1:us#iso2:us-nc#fips:37139,37139,NC,USA,Pasquotank County,county
iso1:us#iso2:us-nc#fips:37141,37141,NC,USA,Pender County,county
iso1:us#iso2:us-nc#fips:37143,37143,NC,USA,Perquimans County,county
iso1:us#iso2:us-nc#fips:37145,37145,NC,USA,Person County,county
iso1:us#iso2:us-nc#fips:37147,37147,NC,USA,Pitt County,county
iso1:us#iso2:us-nc#fips:37149,37149,NC,USA,Polk County,county
iso1:us#iso2:us-nc#fips:37151,37151,NC,USA,Randolph County,county
iso1:us#iso2:us-nc#fips:37153,37153,NC,USA,Richmond County,county
iso1:us#iso2:us-nc#fips:37155,37155,NC,USA,Robeson County,county
iso1:us#iso2:us-nc#fips:37157,37157,NC,USA,Rockingham County,county
iso1:us#iso2:us-nc#fips:37159,37159,NC,USA,Rowan County,county
iso1:us#iso2:us-nc#fips:37161,37161,NC,USA,Rutherford County,county
iso1:us#iso2:us-nc#fips:37163,37163,NC,USA,Sampson County,county
iso1:us#iso2:us-nc#fips:37165,37165,NC,USA,Scotland County,county
iso1:us#iso2:us-nc#fips:37167,37167,NC,USA,Stanly County,county
iso1:us#iso2:us-nc#fips:37169,37169,NC,USA,Stokes County,county
iso1:us#iso2:us-nc#fips:37171,37171,NC,USA,Surry County,county
iso1:us#iso2:us-nc#fips:37173,37173,NC,USA,Swain County,county
iso1:us#iso2:us-nc#fips:37175,37175,NC,USA,Transylvania County,county
iso1:us#iso2:us-nc#fips:37177,37177,NC,USA,Tyrrell County,county
iso1:us#iso2:us-nc#fips:37179,37179,NC,USA,Union County,county
iso1:us#iso2:us-nc#fips:37181,37181,NC,USA,Vance County,county
iso1:us#iso2:us-nc#fips:37183,37183,NC,USA,Wake County,county
iso1:us#iso2:us-nc#fips:37185,37185,NC,USA,Warren County,county
iso1:us#iso2:us-nc#fips:37187,37187,NC,USA,Washington County,county
iso1:us#iso2:us-nc#fips:37189,37189,NC,USA,Watauga County,county
iso1:us#iso2:us-nc#fips:37191,37191,NC,USA,Wayne County,county
iso1:us#iso2:us-nc#fips:37193,37193,NC,USA,Wilkes County,county
iso1:us#iso2:us-nc#fips:37195,37195,NC,USA,Wilson County,county
iso1:us#iso2:us-nc#fips:37197,37197,NC,USA,Yadkin County,county
iso1:us#iso2:us-nc#fips:37199,37199,NC,USA,Yancey County,county
iso1:us#iso2:us-nd,38,ND,USA,,state
iso1:us#iso2:us-nd#fips:38001,38001,ND,USA,Adams County,county
iso1:us#iso2:us-nd#fips:38003,38003,ND,USA,Barnes County,county
iso1:us#iso2:us-nd#fips:38005,38005,ND,USA,Benson County,county
iso1:us#iso2:us-nd#fips:38007,38007,ND,USA,Billings County,county
iso1:us#iso2:us-nd#fips:38009,38009,ND,USA,Bottineau County,county
iso1:us#iso2:us-nd#fips:38011,38011,ND,USA,Bowman County,county
iso1:us#iso2:us-nd#fips:38013,38013,ND,USA,Burke County,county
iso1:us#iso2:us-nd#fips:38015,38015,ND,USA,Burleigh County,county
iso1:us#iso2:us-nd#fips:38017,38017,ND,USA,Cass County,county
iso1:us#iso2:us-nd#fips:38019,38019,ND,USA,Cavalier County,county
iso1:us#iso2:us-nd#fips:38021,38021,ND,USA,Dickey County,county
iso1:us#iso2:us-nd#fips:38023,38023,ND,USA,Divide County,county
iso1:us#iso2:us-nd#fips:38025,38025,ND,USA,Dunn County,county
iso1:us#iso2:us-nd#fips:38027,38027,ND,USA,Eddy County,county
iso1:us#iso2:us-nd#fips:38029,38029,ND,USA,Emmons County,county
iso1:us#iso2:us-nd#fips:38031,38031,ND,USA,Foster County,county
