location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-nv#fips:32033,805,"White Pine, NV",9580.0,9580.0,https://covidactnow.org/us/nevada-nv/county/white_pine_county
iso1:us#iso2:us-nv#fips:32510,701,"Washoe (Reno), NV - Carson City, NV",55916.0,692072.0,https://covidactnow.org/us/nevada-nv/county/carson_city
iso1:us#iso2:us-ny,,,19453561.0,,https://covidactnow.org/us/new_york-ny
iso1:us#iso2:us-ny#fips:36001,010,"Albany (Albany), NY - Rensselaer, NY",305506.0,499690.0,https://covidactnow.org/us/new_york-ny/county/albany_county
iso1:us#iso2:us-ny#fips:36003,035,"Cattaraugus, NY - Allegany, NY",46091.0,183806.0,https://covidactnow.org/us/new_york-ny/county/allegany_county
iso1:us#iso2:us-ny#fips:36005,094,"Kings (New York), NY - Queens, NY",1418207.0,8336817.0,
iso1:us#iso2:us-ny#fips:36007,019,"Broome (Binghamton), NY - Bradford, PA",190488.0,345408.0,https://covidactnow.org/us/new_york-ny/county/broome_county
iso1:us#iso2:us-ny#fips:36009,035,"Cattaraugus, NY - Allegany, NY",76117.0,183806.0,https://covidactnow.org/us/new_york-ny/county/cattaraugus_county
iso1:us#iso2:us-ny#fips:36011,056,"Onondaga (Syracuse), NY - Oswego, NY",76576.0,654228.0,https://covidactnow.org/us/new_york-ny/county/cayuga_county
iso1:us#iso2:us-ny#fips:36013,106,"Erie (Erie), PA - Chautauqua, NY",126903.0,435822.0,https://covidactnow.org/us/new_york-ny/county/chautauqua_county
iso1:us#iso2:us-ny#fips:36015,065,"Steuben, NY - Chemung (Elmira), NY",83456.0,196642.0,https://covidactnow.org/us/new_york-ny/county/chemung_county
iso1:us#iso2:us-ny#fips:36017,058,"Otsego, NY - Chenango, NY",47207.0,181834.0,https://covidactnow.org/us/new_york-ny/county/chenango_county
iso1:us#iso2:us-ny#fips:36019,081,"Clinton, NY - Franklin, NY",80485.0,167392.0,https://covidactnow.org/us/new_york-ny/county/clinton_county
iso1:us#iso2:us-ny#fips:36021,112,"Berkshire (Pittsfield), MA - Columbia, NY",59461.0,231593.0,https://covidactnow.org/us/new_york-ny/county/columbia_county
iso1:us#iso2:us-ny#fips:36023,105,"Tompkins, NY - Cortland, NY",47581.0,149761.0,https://covidactnow.org/us/new_york-ny/county/cortland_county
iso1:us#iso2:us-ny#fips:36025,058,"Otsego, NY - Chenango, NY",44135.0,181834.0,https://covidactnow.org/us/new_york-ny/county/delaware_county
iso1:us#iso2:us-ny#fips:36027,041,"Westchester (Yonkers), NY - Dutchess, NY",294218.0,1537617.0,https://covidactnow.org/us/new_york-ny/county/dutchess_county
iso1:us#iso2:us-ny#fips:36029,054,"Erie (Buffalo), NY - Monroe, NY",918702.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/erie_county
iso1:us#iso2:us-ny#fips:36031,081,"Clinton, NY - Franklin, NY",36885.0,167392.0,https://covidactnow.org/us/new_york-ny/county/essex_county
iso1:us#iso2:us-ny#fips:36033,081,"Clinton, NY - Franklin, NY",50022.0,167392.0,https://covidactnow.org/us/new_york-ny/county/franklin_county
iso1:us#iso2:us-ny#fips:36035,076,"Fulton, NY - Montgomery (Amsterdam), NY",53383.0,102604.0,https://covidactnow.org/us/new_york-ny/county/fulton_county
iso1:us#iso2:us-ny#fips:36037,054,"Erie (Buffalo), NY - Monroe, NY",57280.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/genesee_county
iso1:us#iso2:us-ny#fips:36039,112,"Berkshire (Pittsfield), MA - Columbia, NY",47188.0,231593.0,https://covidactnow.org/us/new_york-ny/county/greene_county
iso1:us#iso2:us-ny#fips:36041,088,"Saratoga, NY - Schenectady (Schenectady), NY",4416.0,514726.0,https://covidactnow.org/us/new_york-ny/county/hamilton_county
iso1:us#iso2:us-ny#fips:36043,059,"Oneida (Utica), NY - Madison, NY",61319.0,360931.0,https://covidactnow.org/us/new_york-ny/county/herkimer_county
iso1:us#iso2:us-ny#fips:36045,080,"St. Lawrence, NY - Jefferson, NY",109834.0,243870.0,https://covidactnow.org/us/new_york-ny/county/jefferson_county
iso1:us#iso2:us-ny#fips:36047,094,"Kings (New York), NY - Queens, NY",2559903.0,8336817.0,
iso1:us#iso2:us-ny#fips:36049,080,"St. Lawrence, NY - Jefferson, NY",26296.0,243870.0,https://covidactnow.org/us/new_york-ny/county/lewis_county
iso1:us#iso2:us-ny#fips:36051,054,"Erie (Buffalo), NY - Monroe, NY",62914.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/livingston_county
iso1:us#iso2:us-ny#fips:36053,059,"Oneida (Utica), NY - Madison, NY",70941.0,360931.0,https://covidactnow.org/us/new_york-ny/county/madison_county
iso1:us#iso2:us-ny#fips:36055,054,"Erie (Buffalo), NY - Monroe, NY",741770.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/monroe_county
iso1:us#iso2:us-ny#fips:36057,076,"Fulton, NY - Montgomery (Amsterdam), NY",49221.0,102604.0,https://covidactnow.org/us/new_york-ny/county/montgomery_county
iso1:us#iso2:us-ny#fips:36059,083,"Suffolk, NY - Nassau, NY",1356924.0,2833525.0,https://covidactnow.org/us/new_york-ny/county/nassau_county
iso1:us#iso2:us-ny#fips:36061,094,"Kings (New York), NY - Queens, NY",1628706.0,8336817.0,https://covidactnow.org/us/new_york-ny/county/bronx_county
iso1:us#iso2:us-ny#fips:36063,054,"Erie (Buffalo), NY - Monroe, NY",209281.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/niagara_county
iso1:us#iso2:us-ny#fips:36065,059,"Oneida (Utica), NY - Madison, NY",228671.0,360931.0,https://covidactnow.org/us/new_york-ny/county/oneida_county
iso1:us#iso2:us-ny#fips:36067,056,"Onondaga (Syracuse), NY - Oswego, NY",460528.0,654228.0,https://covidactnow.org/us/new_york-ny/county/onondaga_county
iso1:us#iso2:us-ny#fips:36069,021,"Ontario (Geneva), NY - Wayne, NY",109777.0,258624.0,https://covidactnow.org/us/new_york-ny/county/ontario_county
iso1:us#iso2:us-ny#fips:36071,086,"Orange (Newburgh), NY - Sullivan, NY",384940.0,516181.0,https://covidactnow.org/us/new_york-ny/county/orange_county
iso1:us#iso2:us-ny#fips:36073,054,"Erie (Buffalo), NY - Monroe, NY",40352.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/orleans_county
iso1:us#iso2:us-ny#fips:36075,056,"Onondaga (Syracuse), NY - Oswego, NY",117124.0,654228.0,https://covidactnow.org/us/new_york-ny/county/oswego_county
iso1:us#iso2:us-ny#fips:36077,058,"Otsego, NY - Chenango, NY",59493.0,181834.0,https://covidactnow.org/us/new_york-ny/county/otsego_county
iso1:us#iso2:us-ny#fips:36079,041,"Westchester (Yonkers), NY - Dutchess, NY",98320.0,1537617.0,https://covidactnow.org/us/new_york-ny/county/putnam_county
iso1:us#iso2:us-ny#fips:36081,094,"Kings (New York), NY - Queens, NY",2253858.0,8336817.0,
iso1:us#iso2:us-ny#fips:36083,010,"Albany (Albany), NY - Rensselaer, NY",158714.0,499690.0,https://covidactnow.org/us/new_york-ny/county/rensselaer_county
iso1:us#iso2:us-ny#fips:36085,094,"Kings (New York), NY - Queens, NY",476143.0,8336817.0,
iso1:us#iso2:us-ny#fips:36087,036,"Bergen, NJ - Hudson (Jersey City), NJ",325789.0,2432208.0,https://covidactnow.org/us/new_york-ny/county/rockland_county
iso1:us#iso2:us-ny#fips:36089,080,"St. Lawrence, NY - Jefferson, NY",107740.0,243870.0,https://covidactnow.org/us/new_york-ny/county/st_lawrence_county
iso1:us#iso2:us-ny#fips:36091,088,"Saratoga, NY - Schenectady (Schenectady), NY",229863.0,514726.0,https://covidactnow.org/us/new_york-ny/county/saratoga_county
iso1:us#iso2:us-ny#fips:36093,088,"Saratoga, NY - Schenectady (Schenectady), NY",155299.0,514726.0,https://covidactnow.org/us/new_york-ny/county/schenectady_county
iso1:us#iso2:us-ny#fips:36095,058,"Otsego, NY - Chenango, NY",30999.0,181834.0,https://covidactnow.org/us/new_york-ny/county/schoharie_county
iso1:us#iso2:us-ny#fips:36097,065,"Steuben, NY - Chemung (Elmira), NY",17807.0,196642.0,https://covidactnow.org/us/new_york-ny/county/schuyler_county
iso1:us#iso2:us-ny#fips:36099,021,"Ontario (Geneva), NY - Wayne, NY",34016.0,258624.0,https://covidactnow.org/us/new_york-ny/county/seneca_county
iso1:us#iso2:us-ny#fips:36101,065,"Steuben, NY - Chemung (Elmira), NY",95379.0,196642.0,https://covidactnow.org/us/new_york-ny/county/steuben_county
iso1:us#iso2:us-ny#fips:36103,083,"Suffolk, NY - Nassau, NY",1476601.0,2833525.0,https://covidactnow.org/us/new_york-ny/county/suffolk_county
iso1:us#iso2:us-ny#fips:36105,086,"Orange (Newburgh), NY - Sullivan, NY",75432.0,516181.0,https://covidactnow.org/us/new_york-ny/county/sullivan_county
iso1:us#iso2:us-ny#fips:36107,019,"Broome (Binghamton), NY - Bradford, PA",48203.0,345408.0,https://covidactnow.org/us/new_york-ny/county/tioga_county
iso1:us#iso2:us-ny#fips:36109,105,"Tompkins, NY - Cortland, NY",102180.0,149761.0,https://covidactnow.org/us/new_york-ny/county/tompkins_county
iso1:us#iso2:us-ny#fips:36111,041,"Westchester (Yonkers), NY - Dutchess, NY",177573.0,1537617.0,https://covidactnow.org/us/new_york-ny/county/ulster_county
iso1:us#iso2:us-ny#fips:36113,088,"Saratoga, NY - Schenectady (Schenectady), NY",63944.0,514726.0,https://covidactnow.org/us/new_york-ny/county/warren_county
iso1:us#iso2:us-ny#fips:36115,088,"Saratoga, NY - Schenectady (Schenectady), NY",61204.0,514726.0,https://covidactnow.org/us/new_york-ny/county/washington_county
iso1:us#iso2:us-ny#fips:36117,021,"Ontario (Geneva), NY - Wayne, NY",89918.0,258624.0,https://covidactnow.org/us/new_york-ny/county/wayne_county
iso1:us#iso2:us-ny#fips:36119,041,"Westchester (Yonkers), NY - Dutchess, NY",967506.0,1537617.0,https://covidactnow.org/us/new_york-ny/county/westchester_county
iso1:us#iso2:us-ny#fips:36121,054,"Erie (Buffalo), NY - Monroe, NY",39859.0,2070158.0,https://covidactnow.org/us/new_york-ny/county/wyoming_county
iso1:us#iso2:us-ny#fips:36123,021,"Ontario (Geneva), NY - Wayne, NY",24913.0,258624.0,https://covidactnow.org/us/new_york-ny/county/yates_county
iso1:us#iso2:us-ny#fips:3651000,,,8336817.0,,
iso1:us#iso2:us-oh,,,11689100.0,,https://covidactnow.org/us/ohio-oh
iso1:us#iso2:us-oh#fips:39001,270,"Hamilton (Cincinnati), OH - Butler, OH",27698.0,1735525.0,https://covidactnow.org/us/ohio-oh/county/adams_county
iso1:us#iso2:us-oh#fips:39003,292,"Allen (Lima), OH - Auglaize, OH",102351.0,282680.0,https://covidactnow.org/us/ohio-oh/county/allen_county
iso1:us#iso2:us-oh#fips:39005,369,"Richland (Mansfield), OH - Ashland, OH",53484.0,174638.0,https://covidactnow.org/us/ohio-oh/county/ashland_county
iso1:us#iso2:us-oh#fips:39007,288,"Cuyahoga (Cleveland), OH - Lake, OH",97241.0,1656111.0,https://covidactnow.org/us/ohio-oh/county/ashtabula_county
iso1:us#iso2:us-oh#fips:39009,368,"Fairfield (Lancaster), OH - Athens, OH",65327.0,264250.0,https://covidactnow.org/us/ohio-oh/county/athens_county
iso1:us#iso2:us-oh#fips:39011,292,"Allen (Lima), OH - Auglaize, OH",45656.0,282680.0,https://covidactnow.org/us/ohio-oh/county/auglaize_county
iso1:us#iso2:us-oh#fips:39013,024,"Belmont, OH - Ohio (Wheeling), WV",67006.0,176258.0,https://covidactnow.org/us/ohio-oh/county/belmont_county
iso1:us#iso2:us-oh#fips:39015,270,"Hamilton (Cincinnati), OH - Butler, OH",43432.0,1735525.0,https://covidactnow.org/us/ohio-oh/county/brown_county
iso1:us#iso2:us-oh#fips:39017,270,"Hamilton (Cincinnati), OH - Butler, OH",383134.0,1735525.0,https://covidactnow.org/us/ohio-oh/county/butler_county
iso1:us#iso2:us-oh#fips:39019,347,"Stark (Canton), OH - Wayne, OH",26914.0,649177.0,https://covidactnow.org/us/ohio-oh/county/carroll_county
iso1:us#iso2:us-oh#fips:39021,346,"Clark (Springfield), OH - Champaign, OH",38885.0,172968.0,https://covidactnow.org/us/ohio-oh/county/champaign_county
iso1:us#iso2:us-oh#fips:39023,346,"Clark (Springfield), OH - Champaign, OH",134083.0,172968.0,https://covidactnow.org/us/ohio-oh/county/clark_county
iso1:us#iso2:us-oh#fips:39025,270,"Hamilton (Cincinnati), OH - Butler, OH",206428.0,1735525.0,https://covidactnow.org/us/ohio-oh/county/clermont_county
iso1:us#iso2:us-oh#fips:39027,372,"Highland, OH - Clinton, OH",41968.0,85129.0,https://covidactnow.org/us/ohio-oh/county/clinton_county
iso1:us#iso2:us-oh#fips:39029,380,"Columbiana, OH - Hancock (Weirton), WV",101883.0,152632.0,https://covidactnow.org/us/ohio-oh/county/columbiana_county
iso1:us#iso2:us-oh#fips:39031,377,"Muskingum, OH - Guernsey, OH",36600.0,226756.0,https://covidactnow.org/us/ohio-oh/county/coshocton_county
iso1:us#iso2:us-oh#fips:39033,354,"Marion, OH - Crawford, OH",41494.0,222675.0,https://covidactnow.org/us/ohio-oh/county/crawford_county
iso1:us#iso2:us-oh#fips:39035,288,"Cuyahoga (Cleveland), OH - Lake, OH",1235072.0,1656111.0,https://covidactnow.org/us/ohio-oh/county/cuyahoga_county
iso1:us#iso2:us-oh#fips:39037,295,"Montgomery (Dayton), OH - Greene, OH",51113.0,792619.0,https://covidactnow.org/us/ohio-oh/county/darke_county
iso1:us#iso2:us-oh#fips:39039,356,"Defiance, OH - Williams, OH",38087.0,120457.0,https://covidactnow.org/us/ohio-oh/county/defiance_county
iso1:us#iso2:us-oh#fips:39041,281,"Franklin (Columbus), OH - Delaware, OH",209177.0,1657646.0,https://covidactnow.org/us/ohio-oh/county/delaware_county
iso1:us#iso2:us-oh#fips:39043,366,"Lorain (Lorain), OH - Erie, OH",74266.0,500883.0,https://covidactnow.org/us/ohio-oh/county/erie_county
iso1:us#iso2:us-oh#fips:39045,368,"Fairfield (Lancaster), OH - Athens, OH",157574.0,264250.0,https://covidactnow.org/us/ohio-oh/county/fairfield_county
iso1:us#iso2:us-oh#fips:39047,281,"Franklin (Columbus), OH - Delaware, OH",28525.0,1657646.0,https://covidactnow.org/us/ohio-oh/county/fayette_county
iso1:us#iso2:us-oh#fips:39049,281,"Franklin (Columbus), OH - Delaware, OH",1316756.0,1657646.0,https://covidactnow.org/us/ohio-oh/county/franklin_county
iso1:us#iso2:us-oh#fips:39051,276,"Lucas (Toledo), OH - Monroe, MI",42126.0,792316.0,https://covidactnow.org/us/ohio-oh/county/fulton_county
iso1:us#iso2:us-oh#fips:39053,283,"Jackson, OH - Gallia, OH",29898.0,111734.0,https://covidactnow.org/us/ohio-oh/county/gallia_county
iso1:us#iso2:us-oh#fips:39055,288,"Cuyahoga (Cleveland), OH - Lake, OH",93649.0,1656111.0,https://covidactnow.org/us/ohio-oh/county/geauga_county
iso1:us#iso2:us-oh#fips:39057,295,"Montgomery (Dayton), OH - Greene, OH",168937.0,792619.0,https://covidactnow.org/us/ohio-oh/county/greene_county
iso1:us#iso2:us-oh#fips:39059,377,"Muskingum, OH - Guernsey, OH",38875.0,226756.0,https://covidactnow.org/us/ohio-oh/county/guernsey_county
iso1:us#iso2:us-oh#fips:39061,270,"Hamilton (Cincinnati), OH - Butler, OH",817473.0,1735525.0,https://covidactnow.org/us/ohio-oh/county/hamilton_county
iso1:us#iso2:us-oh#fips:39063,386,"Hancock, OH - Seneca, OH",75783.0,130961.0,https://covidactnow.org/us/ohio-oh/county/hancock_county
iso1:us#iso2:us-oh#fips:39065,292,"Allen (Lima), OH - Auglaize, OH",31365.0,282680.0,https://covidactnow.org/us/ohio-oh/county/hardin_county
iso1:us#iso2:us-oh#fips:39067,360,"Jefferson (Steubenville), OH - Harrison, OH",15040.0,80365.0,https://covidactnow.org/us/ohio-oh/county/harrison_county
iso1:us#iso2:us-oh#fips:39069,356,"Defiance, OH - Williams, OH",27006.0,120457.0,https://covidactnow.org/us/ohio-oh/county/henry_county
iso1:us#iso2:us-oh#fips:39071,372,"Highland, OH - Clinton, OH",43161.0,85129.0,https://covidactnow.org/us/ohio-oh/county/highland_county
iso1:us#iso2:us-oh#fips:39073,368,"Fairfield (Lancaster), OH - Athens, OH",28264.0,264250.0,https://covidactnow.org/us/ohio-oh/county/hocking_county
iso1:us#iso2:us-oh#fips:39075,347,"Stark (Canton), OH - Wayne, OH",43960.0,649177.0,https://covidactnow.org/us/ohio-oh/county/holmes_county
iso1:us#iso2:us-oh#fips:39077,366,"Lorain (Lorain), OH - Erie, OH",58266.0,500883.0,https://covidactnow.org/us/ohio-oh/county/huron_county
iso1:us#iso2:us-oh#fips:39079,283,"Jackson, OH - Gallia, OH",32413.0,111734.0,https://covidactnow.org/us/ohio-oh/county/jackson_county
iso1:us#iso2:us-oh#fips:39081,360,"Jefferson (Steubenville), OH - Harrison, OH",65325.0,80365.0,https://covidactnow.org/us/ohio-oh/county/jefferson_county
iso1:us#iso2:us-oh#fips:39083,388,"Licking (Newark), OH - Knox, OH",62322.0,239184.0,https://covidactnow.org/us/ohio-oh/county/knox_county
iso1:us#iso2:us-oh#fips:39085,288,"Cuyahoga (Cleveland), OH - Lake, OH",230149.0,1656111.0,https://covidactnow.org/us/ohio-oh/county/lake_county
iso1:us#iso2:us-oh#fips:39087,046,"Cabell (Huntington), WV - Lawrence, OH",59463.0,346344.0,https://covidactnow.org/us/ohio-oh/county/lawrence_county
iso1:us#iso2:us-oh#fips:39089,388,"Licking (Newark), OH - Knox, OH",176862.0,239184.0,https://covidactnow.org/us/ohio-oh/county/licking_county
iso1:us#iso2:us-oh#fips:39091,398,"Logan, OH",45672.0,45672.0,https://covidactnow.org/us/ohio-oh/county/logan_county
iso1:us#iso2:us-oh#fips:39093,366,"Lorain (Lorain), OH - Erie, OH",309833.0,500883.0,https://covidactnow.org/us/ohio-oh/county/lorain_county
iso1:us#iso2:us-oh#fips:39095,276,"Lucas (Toledo), OH - Monroe, MI",428348.0,792316.0,https://covidactnow.org/us/ohio-oh/county/lucas_county
iso1:us#iso2:us-oh#fips:39097,281,"Franklin (Columbus), OH - Delaware, OH",44731.0,1657646.0,https://covidactnow.org/us/ohio-oh/county/madison_county
iso1:us#iso2:us-oh#fips:39099,345,"Mahoning (Youngstown), OH - Trumbull, OH",228683.0,536081.0,https://covidactnow.org/us/ohio-oh/county/mahoning_county
iso1:us#iso2:us-oh#fips:39101,354,"Marion, OH - Crawford, OH",65093.0,222675.0,https://covidactnow.org/us/ohio-oh/county/marion_county
iso1:us#iso2:us-oh#fips:39103,352,"Summit (Akron), OH - Portage, OH",179746.0,883225.0,https://covidactnow.org/us/ohio-oh/county/medina_county
iso1:us#iso2:us-oh#fips:39105,283,"Jackson, OH - Gallia, OH",22907.0,111734.0,https://covidactnow.org/us/ohio-oh/county/meigs_county
iso1:us#iso2:us-oh#fips:39107,292,"Allen (Lima), OH - Auglaize, OH",41172.0,282680.0,https://covidactnow.org/us/ohio-oh/county/mercer_county
iso1:us#iso2:us-oh#fips:39109,376,"Miami (Piqua), OH - Shelby, OH",106987.0,155577.0,https://covidactnow.org/us/ohio-oh/county/miami_county
iso1:us#iso2:us-oh#fips:39111,024,"Belmont, OH - Ohio (Wheeling), WV",13654.0,176258.0,https://covidactnow.org/us/ohio-oh/county/monroe_county
iso1:us#iso2:us-oh#fips:39113,295,"Montgomery (Dayton), OH - Greene, OH",531687.0,792619.0,https://covidactnow.org/us/ohio-oh/county/montgomery_county
iso1:us#iso2:us-oh#fips:39115,377,"Muskingum, OH - Guernsey, OH",14508.0,226756.0,https://covidactnow.org/us/ohio-oh/county/morgan_county
iso1:us#iso2:us-oh#fips:39117,354,"Marion, OH - Crawford, OH",35328.0,222675.0,https://covidactnow.org/us/ohio-oh/county/morrow_county
iso1:us#iso2:us-oh#fips:39119,377,"Muskingum, OH - Guernsey, OH",86215.0,226756.0,https://covidactnow.org/us/ohio-oh/county/muskingum_county
iso1:us#iso2:us-oh#fips:39121,377,"Muskingum, OH - Guernsey, OH",14424.0,226756.0,https://covidactnow.org/us/ohio-oh/county/noble_county
iso1:us#iso2:us-oh#fips:39123,276,"Lucas (Toledo), OH - Monroe, MI",40525.0,792316.0,https://covidactnow.org/us/ohio-oh/county/ottawa_county
iso1:us#iso2:us-oh#fips:39125,356,"Defiance, OH - Williams, OH",18672.0,120457.0,https://covidactnow.org/us/ohio-oh/county/paulding_county
iso1:us#iso2:us-oh#fips:39127,377,"Muskingum, OH - Guernsey, OH",36134.0,226756.0,https://covidactnow.org/us/ohio-oh/county/perry_county
iso1:us#iso2:us-oh#fips:39129,281,"Franklin (Columbus), OH - Delaware, OH",58457.0,1657646.0,https://covidactnow.org/us/ohio-oh/county/pickaway_county
iso1:us#iso2:us-oh#fips:39131,337,"Scioto, OH - Ross, OH",27772.0,193027.0,https://covidactnow.org/us/ohio-oh/county/pike_county
iso1:us#iso2:us-oh#fips:39133,352,"Summit (Akron), OH - Portage, OH",162466.0,883225.0,https://covidactnow.org/us/ohio-oh/county/portage_county
iso1:us#iso2:us-oh#fips:39135,295,"Montgomery (Dayton), OH - Greene, OH",40882.0,792619.0,https://covidactnow.org/us/ohio-oh/county/preble_county
iso1:us#iso2:us-oh#fips:39137,292,"Allen (Lima), OH - Auglaize, OH",33861.0,282680.0,https://covidactnow.org/us/ohio-oh/county/putnam_county
iso1:us#iso2:us-oh#fips:39139,369,"Richland (Mansfield), OH - Ashland, OH",121154.0,174638.0,https://covidactnow.org/us/ohio-oh/county/richland_county
iso1:us#iso2:us-oh#fips:39141,337,"Scioto, OH - Ross, OH",76666.0,193027.0,https://covidactnow.org/us/ohio-oh/county/ross_county
iso1:us#iso2:us-oh#fips:39143,366,"Lorain (Lorain), OH - Erie, OH",58518.0,500883.0,https://covidactnow.org/us/ohio-oh/county/sandusky_county
iso1:us#iso2:us-oh#fips:39145,337,"Scioto, OH - Ross, OH",75314.0,193027.0,https://covidactnow.org/us/ohio-oh/county/scioto_county
iso1:us#iso2:us-oh#fips:39147,386,"Hancock, OH - Seneca, OH",55178.0,130961.0,https://covidactnow.org/us/ohio-oh/county/seneca_county
iso1:us#iso2:us-oh#fips:39149,376,"Miami (Piqua), OH - Shelby, OH",48590.0,155577.0,https://covidactnow.org/us/ohio-oh/county/shelby_county
iso1:us#iso2:us-oh#fips:39151,347,"Stark (Canton), OH - Wayne, OH",370606.0,649177.0,https://covidactnow.org/us/ohio-oh/county/stark_county
iso1:us#iso2:us-oh#fips:39153,352,"Summit (Akron), OH - Portage, OH",541013.0,883225.0,https://covidactnow.org/us/ohio-oh/county/summit_county
